"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/11/2024";"2300";"18,8";"19,0";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"912,4";"912,4";"911,9";"1,4";"96,0";"4,4";"0,10";"0,4"
"03/11/2024";"0000";"18,7";"18,9";"18,7";"98,0";"98,0";"97,0";"18,3";"18,5";"18,3";"912,8";"912,8";"912,4";"2,1";"93,0";"3,9";"";"0,8"
"03/11/2024";"0100";"18,6";"18,8";"18,6";"98,0";"98,0";"98,0";"18,3";"18,4";"18,2";"913,1";"913,1";"912,8";"2,3";"92,0";"7,5";"";"1,6"
"03/11/2024";"0200";"18,5";"18,6";"18,4";"98,0";"98,0";"98,0";"18,1";"18,2";"18,1";"913,0";"913,1";"912,9";"1,7";"73,0";"5,3";"";"0,6"
"03/11/2024";"0300";"18,3";"18,6";"18,3";"98,0";"98,0";"98,0";"18,0";"18,2";"18,0";"912,7";"913,0";"912,6";"2,0";"74,0";"4,2";"";"0,2"
"03/11/2024";"0400";"18,2";"18,4";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,9";"912,3";"912,7";"912,2";"1,6";"88,0";"4,9";"";"0,2"
"03/11/2024";"0500";"18,0";"18,3";"18,0";"98,0";"98,0";"98,0";"17,7";"18,0";"17,7";"911,7";"912,3";"911,7";"1,7";"91,0";"3,5";"";"0,0"
"03/11/2024";"0600";"18,0";"18,1";"18,0";"98,0";"98,0";"98,0";"17,8";"17,8";"17,7";"911,2";"911,7";"911,2";"0,9";"88,0";"3,8";"";"0,2"
"03/11/2024";"0700";"18,0";"18,1";"18,0";"98,0";"98,0";"98,0";"17,7";"17,8";"17,7";"911,0";"911,2";"911,0";"1,2";"82,0";"3,0";"";"0,0"
"03/11/2024";"0800";"17,8";"18,0";"17,8";"98,0";"98,0";"98,0";"17,5";"17,7";"17,4";"911,0";"911,1";"911,0";"2,0";"69,0";"4,6";"";"0,4"
"03/11/2024";"0900";"17,7";"17,8";"17,6";"98,0";"98,0";"98,0";"17,4";"17,5";"17,3";"911,4";"911,4";"911,0";"2,0";"88,0";"4,8";"1,20";"0,8"
"03/11/2024";"1000";"16,9";"17,7";"16,9";"98,0";"98,0";"98,0";"16,5";"17,4";"16,5";"912,0";"912,0";"911,4";"2,2";"100,0";"6,2";"43,50";"0,2"
"03/11/2024";"1100";"16,4";"16,9";"16,3";"98,0";"98,0";"97,0";"16,0";"16,5";"15,9";"912,6";"912,6";"912,0";"2,7";"93,0";"6,6";"140,90";"2,4"
"03/11/2024";"1200";"16,0";"16,5";"15,8";"97,0";"98,0";"97,0";"15,5";"16,2";"15,4";"912,9";"912,9";"912,6";"2,4";"86,0";"6,7";"235,10";"1,8"
"03/11/2024";"1300";"16,6";"16,6";"15,9";"97,0";"97,0";"97,0";"16,1";"16,1";"15,5";"912,9";"913,0";"912,9";"2,8";"89,0";"6,6";"414,80";"1,6"
"03/11/2024";"1400";"16,6";"16,9";"16,5";"96,0";"97,0";"96,0";"16,0";"16,4";"16,0";"913,1";"913,1";"912,9";"3,8";"82,0";"8,1";"503,40";"1,4"
"03/11/2024";"1500";"16,7";"16,9";"16,4";"97,0";"97,0";"95,0";"16,2";"16,3";"15,6";"912,7";"913,1";"912,7";"2,2";"73,0";"8,1";"617,80";"2,8"
"03/11/2024";"1600";"17,6";"17,6";"16,6";"94,0";"97,0";"94,0";"16,6";"16,8";"16,1";"912,2";"912,7";"912,2";"2,1";"84,0";"6,8";"705,40";"0,4"
"03/11/2024";"1700";"17,6";"18,2";"17,5";"94,0";"94,0";"88,0";"16,5";"16,8";"16,0";"911,6";"912,2";"911,6";"2,9";"90,0";"8,0";"676,70";"0,6"
"03/11/2024";"1800";"17,6";"17,9";"17,6";"97,0";"97,0";"94,0";"17,0";"17,3";"16,6";"911,0";"911,6";"910,9";"3,6";"98,0";"7,1";"374,40";"2,0"
"03/11/2024";"1900";"17,1";"17,6";"17,0";"95,0";"97,0";"95,0";"16,3";"17,0";"16,3";"910,6";"911,0";"910,6";"3,4";"99,0";"8,4";"189,80";"0,0"
"03/11/2024";"2000";"17,0";"17,1";"16,7";"95,0";"96,0";"95,0";"16,2";"16,4";"15,9";"910,5";"910,7";"910,5";"2,1";"98,0";"8,4";"115,40";"0,0"
"03/11/2024";"2100";"16,7";"17,0";"16,6";"87,0";"95,0";"87,0";"14,6";"16,3";"14,4";"910,7";"910,9";"910,4";"2,7";"94,0";"8,4";"86,80";"0,0"
"03/11/2024";"2200";"16,4";"16,8";"16,4";"90,0";"90,0";"84,0";"14,8";"14,8";"14,0";"910,9";"911,0";"910,7";"2,2";"77,0";"5,7";"40,40";"0,0"
"03/11/2024";"2300";"16,7";"16,7";"16,4";"90,0";"91,0";"89,0";"15,0";"15,0";"14,9";"911,0";"911,0";"910,8";"1,8";"85,0";"4,9";"";"0,0"
"04/11/2024";"0000";"16,8";"16,9";"16,7";"92,0";"92,0";"89,0";"15,5";"15,6";"14,9";"911,5";"911,5";"911,0";"3,6";"86,0";"7,5";"0,40";"0,0"
"04/11/2024";"0100";"16,9";"16,9";"16,8";"95,0";"95,0";"92,0";"16,1";"16,1";"15,5";"911,7";"911,8";"911,4";"2,3";"68,0";"7,1";"";"0,0"
"04/11/2024";"0200";"16,8";"17,0";"16,8";"94,0";"95,0";"94,0";"15,9";"16,2";"15,9";"912,1";"912,2";"911,7";"2,5";"96,0";"5,9";"";"0,0"
"04/11/2024";"0300";"16,8";"16,9";"16,8";"93,0";"94,0";"93,0";"15,7";"15,9";"15,7";"911,6";"912,1";"911,6";"2,0";"101,0";"5,5";"";"0,0"
"04/11/2024";"0400";"16,9";"17,0";"16,8";"93,0";"94,0";"93,0";"15,7";"15,9";"15,7";"911,3";"911,6";"911,3";"2,7";"89,0";"6,5";"";"0,0"
"04/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0600";"17,4";"17,4";"16,9";"93,0";"95,0";"93,0";"16,3";"16,5";"16,1";"910,3";"910,6";"910,3";"2,7";"79,0";"6,4";"";"0,0"
"04/11/2024";"0700";"17,4";"17,5";"17,4";"93,0";"93,0";"92,0";"16,3";"16,3";"16,1";"910,3";"910,5";"910,3";"2,4";"85,0";"6,1";"";"0,0"
"04/11/2024";"0800";"17,5";"17,5";"17,4";"95,0";"95,0";"93,0";"16,7";"16,7";"16,3";"910,4";"910,4";"910,2";"2,1";"87,0";"6,5";"";"0,0"
"04/11/2024";"0900";"17,5";"17,6";"17,4";"92,0";"96,0";"92,0";"16,3";"16,8";"16,3";"910,7";"910,7";"910,3";"3,3";"84,0";"7,3";"4,10";"0,0"
"04/11/2024";"1000";"18,0";"18,0";"17,5";"93,0";"93,0";"92,0";"16,8";"16,8";"16,2";"911,2";"911,2";"910,7";"2,6";"80,0";"7,8";"150,20";"0,0"
"04/11/2024";"1100";"18,5";"18,6";"18,0";"92,0";"93,0";"92,0";"17,2";"17,2";"16,8";"911,8";"911,8";"911,2";"2,4";"95,0";"6,5";"242,00";"0,0"
"04/11/2024";"1200";"19,6";"19,6";"18,5";"89,0";"92,0";"89,0";"17,6";"17,9";"17,2";"912,0";"912,0";"911,8";"1,8";"88,0";"4,9";"457,30";"0,0"
"04/11/2024";"1300";"20,3";"20,5";"19,6";"86,0";"89,0";"85,0";"17,9";"18,3";"17,4";"912,2";"912,2";"912,0";"2,5";"94,0";"5,3";"671,70";"0,0"
"04/11/2024";"1400";"20,9";"21,1";"20,2";"84,0";"87,0";"83,0";"18,1";"18,4";"17,9";"911,9";"912,3";"911,9";"2,0";"86,0";"5,3";"852,50";"0,0"
"04/11/2024";"1500";"20,9";"20,9";"20,0";"90,0";"92,0";"84,0";"19,2";"19,3";"18,0";"911,6";"911,9";"911,6";"1,9";"99,0";"4,6";"864,20";"0,0"
"04/11/2024";"1600";"21,3";"21,4";"20,9";"84,0";"90,0";"84,0";"18,5";"19,3";"18,4";"911,2";"911,6";"911,2";"1,8";"101,0";"3,7";"726,90";"0,0"
"04/11/2024";"1700";"21,8";"22,5";"21,2";"82,0";"85,0";"79,0";"18,6";"19,2";"18,4";"910,7";"911,2";"910,7";"1,4";"72,0";"3,8";"736,10";"0,0"
"04/11/2024";"1800";"22,2";"22,4";"21,5";"84,0";"86,0";"82,0";"19,5";"19,8";"18,5";"910,1";"910,7";"910,1";"1,6";"78,0";"3,5";"785,30";"0,0"
"04/11/2024";"1900";"22,0";"22,9";"21,8";"84,0";"85,0";"81,0";"19,1";"20,0";"19,0";"909,9";"910,1";"909,9";"2,4";"73,0";"4,5";"830,70";"0,0"
"04/11/2024";"2000";"22,3";"22,3";"21,3";"87,0";"90,0";"84,0";"20,0";"20,1";"19,1";"909,7";"909,9";"909,7";"2,1";"86,0";"4,9";"911,00";"0,0"
"04/11/2024";"2100";"21,6";"22,5";"21,4";"87,0";"88,0";"85,0";"19,4";"20,0";"19,1";"910,1";"910,1";"909,7";"1,7";"85,0";"4,7";"384,60";"0,0"
"04/11/2024";"2200";"20,8";"21,6";"20,8";"90,0";"90,0";"87,0";"19,1";"19,3";"19,1";"910,7";"910,7";"910,1";"1,7";"68,0";"4,7";"21,20";"0,0"
"04/11/2024";"2300";"19,8";"20,9";"19,8";"92,0";"92,0";"90,0";"18,5";"19,2";"18,5";"911,4";"911,4";"910,7";"1,9";"79,0";"4,3";"";"0,0"
"05/11/2024";"0000";"19,7";"19,8";"19,6";"93,0";"94,0";"92,0";"18,6";"18,6";"18,5";"912,2";"912,2";"911,4";"1,8";"74,0";"4,3";"";"0,0"
"05/11/2024";"0100";"19,7";"19,8";"19,7";"94,0";"94,0";"93,0";"18,7";"18,7";"18,6";"912,4";"912,5";"912,2";"1,8";"78,0";"3,6";"";"0,0"
"05/11/2024";"0200";"19,3";"19,7";"19,3";"96,0";"96,0";"94,0";"18,7";"18,8";"18,6";"912,6";"912,7";"912,4";"1,2";"76,0";"3,1";"0,20";"0,4"
"05/11/2024";"0300";"19,2";"19,4";"19,1";"98,0";"98,0";"96,0";"18,8";"18,8";"18,7";"912,4";"912,6";"912,4";"1,2";"63,0";"3,3";"0,30";"1,4"
"05/11/2024";"0400";"18,9";"19,2";"18,9";"98,0";"98,0";"98,0";"18,6";"18,8";"18,6";"911,7";"912,4";"911,7";"1,2";"104,0";"2,9";"";"0,8"
"05/11/2024";"0500";"18,9";"18,9";"18,8";"98,0";"98,0";"98,0";"18,6";"18,6";"18,4";"911,4";"911,7";"911,4";"1,2";"92,0";"2,5";"";"0,0"
"05/11/2024";"0600";"18,9";"19,0";"18,8";"99,0";"99,0";"98,0";"18,6";"18,7";"18,6";"911,1";"911,4";"911,1";"0,4";"103,0";"2,2";"";"0,0"
"05/11/2024";"0700";"18,8";"19,0";"18,8";"99,0";"99,0";"99,0";"18,6";"18,7";"18,5";"911,1";"911,2";"911,0";"1,3";"98,0";"2,5";"";"0,0"
"05/11/2024";"0800";"18,8";"18,9";"18,7";"99,0";"99,0";"99,0";"18,6";"18,6";"18,5";"911,3";"911,3";"911,1";"1,3";"91,0";"3,1";"";"0,0"
"05/11/2024";"0900";"18,8";"18,8";"18,7";"99,0";"99,0";"99,0";"18,6";"18,6";"18,5";"911,6";"911,6";"911,3";"1,0";"89,0";"2,6";"7,90";"0,6"
"05/11/2024";"1000";"19,1";"19,1";"18,8";"99,0";"99,0";"99,0";"19,0";"19,0";"18,6";"912,1";"912,1";"911,6";"1,4";"78,0";"2,7";"116,80";"0,6"
"05/11/2024";"1100";"19,8";"20,0";"19,1";"98,0";"99,0";"98,0";"19,5";"19,7";"18,9";"912,4";"912,4";"912,1";"1,6";"76,0";"3,5";"530,00";"0,0"
"05/11/2024";"1200";"21,1";"21,2";"19,8";"89,0";"98,0";"89,0";"19,1";"20,0";"19,0";"912,5";"912,6";"912,4";"2,3";"84,0";"5,3";"685,90";"0,0"
"05/11/2024";"1300";"20,6";"21,1";"20,0";"94,0";"95,0";"88,0";"19,6";"20,0";"18,8";"912,7";"912,8";"912,5";"1,6";"86,0";"5,3";"851,80";"0,4"
"05/11/2024";"1400";"22,5";"23,4";"20,4";"85,0";"95,0";"81,0";"19,8";"21,0";"19,4";"912,4";"912,7";"912,4";"2,5";"72,0";"4,7";"1591,70";"0,2"
"05/11/2024";"1500";"24,8";"24,9";"22,5";"74,0";"85,0";"73,0";"19,9";"21,5";"19,1";"912,0";"912,4";"912,0";"2,0";"83,0";"5,5";"2361,70";"0,0"
"05/11/2024";"1600";"26,0";"26,9";"24,3";"61,0";"75,0";"60,0";"17,9";"20,6";"17,9";"911,6";"912,0";"911,6";"2,4";"86,0";"6,4";"2700,40";"0,0"
"05/11/2024";"1700";"22,3";"26,8";"22,3";"84,0";"84,0";"61,0";"19,4";"20,4";"17,6";"911,5";"911,6";"911,3";"2,6";"32,0";"6,2";"820,80";"0,4"
"05/11/2024";"1800";"24,2";"24,2";"22,0";"80,0";"90,0";"80,0";"20,6";"21,5";"19,4";"910,7";"911,5";"910,7";"1,6";"91,0";"6,2";"1096,50";"1,4"
"05/11/2024";"1900";"25,0";"25,0";"24,2";"72,0";"82,0";"70,0";"19,5";"21,1";"19,0";"910,2";"910,7";"910,2";"1,5";"92,0";"3,8";"1292,70";"0,0"
"05/11/2024";"2000";"23,9";"25,7";"23,9";"77,0";"77,0";"69,0";"19,7";"19,9";"19,1";"910,1";"910,2";"909,9";"2,6";"92,0";"5,3";"733,10";"0,0"
"05/11/2024";"2100";"22,9";"24,0";"22,9";"82,0";"82,0";"77,0";"19,6";"19,8";"19,4";"910,7";"910,7";"910,1";"2,4";"90,0";"6,3";"254,80";"0,0"
"05/11/2024";"2200";"21,1";"22,9";"21,1";"90,0";"90,0";"82,0";"19,3";"19,7";"19,3";"911,1";"911,1";"910,7";"2,5";"78,0";"6,1";"51,40";"0,0"
"05/11/2024";"2300";"20,6";"21,1";"20,5";"92,0";"92,0";"90,0";"19,1";"19,4";"19,1";"912,0";"912,0";"911,1";"2,0";"87,0";"6,5";"0,10";"0,0"
"06/11/2024";"0000";"20,2";"20,6";"20,1";"93,0";"93,0";"91,0";"19,0";"19,1";"18,7";"912,7";"912,7";"912,0";"2,0";"85,0";"5,0";"";"0,0"
"06/11/2024";"0100";"19,9";"20,2";"19,9";"92,0";"93,0";"92,0";"18,7";"19,0";"18,7";"913,2";"913,2";"912,6";"1,9";"90,0";"4,6";"";"0,0"
"06/11/2024";"0200";"19,6";"20,0";"19,6";"92,0";"93,0";"92,0";"18,3";"18,7";"18,3";"912,9";"913,3";"912,9";"2,0";"81,0";"4,8";"";"0,0"
"06/11/2024";"0300";"19,6";"19,7";"19,6";"93,0";"93,0";"92,0";"18,4";"18,4";"18,3";"912,3";"913,0";"912,3";"1,5";"98,0";"4,0";"";"0,0"
"06/11/2024";"0400";"19,3";"19,6";"19,3";"93,0";"93,0";"92,0";"18,2";"18,4";"18,1";"911,8";"912,3";"911,7";"1,1";"118,0";"5,0";"";"0,0"
"06/11/2024";"0500";"18,9";"19,3";"18,9";"94,0";"94,0";"93,0";"17,9";"18,2";"17,9";"911,2";"911,8";"911,2";"1,5";"104,0";"3,6";"";"0,0"
"06/11/2024";"0600";"18,7";"19,0";"18,7";"95,0";"95,0";"94,0";"17,9";"18,0";"17,9";"910,8";"911,2";"910,8";"1,5";"74,0";"3,5";"";"0,0"
"06/11/2024";"0700";"18,8";"18,8";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"910,7";"910,9";"910,7";"1,4";"118,0";"3,6";"";"0,0"
"06/11/2024";"0800";"18,7";"18,8";"18,7";"93,0";"95,0";"93,0";"17,5";"18,0";"17,5";"910,6";"910,8";"910,5";"1,8";"103,0";"3,1";"";"0,0"
"06/11/2024";"0900";"18,7";"18,7";"18,6";"93,0";"94,0";"93,0";"17,6";"17,7";"17,4";"910,8";"910,8";"910,6";"0,8";"115,0";"3,5";"10,10";"0,0"
"06/11/2024";"1000";"19,2";"19,2";"18,6";"91,0";"93,0";"91,0";"17,7";"17,8";"17,5";"911,3";"911,3";"910,8";"1,2";"66,0";"4,4";"142,70";"0,0"
"06/11/2024";"1100";"19,7";"19,7";"19,1";"89,0";"91,0";"89,0";"17,8";"17,8";"17,5";"912,0";"912,0";"911,3";"1,4";"65,0";"3,4";"236,70";"0,0"
"06/11/2024";"1200";"20,2";"20,2";"19,7";"87,0";"89,0";"86,0";"17,9";"18,0";"17,7";"912,4";"912,4";"912,0";"1,6";"59,0";"3,1";"442,50";"0,2"
"06/11/2024";"1300";"21,0";"21,0";"20,1";"87,0";"89,0";"85,0";"18,8";"18,8";"17,9";"911,9";"912,4";"911,9";"1,8";"92,0";"4,8";"771,20";"0,0"
"06/11/2024";"1400";"22,0";"22,8";"21,0";"81,0";"87,0";"78,0";"18,7";"19,5";"18,2";"911,6";"911,9";"911,6";"1,8";"71,0";"4,8";"1411,60";"0,0"
"06/11/2024";"1500";"23,1";"23,8";"21,9";"75,0";"81,0";"73,0";"18,5";"19,6";"18,1";"911,2";"911,6";"911,2";"1,5";"35,0";"3,7";"1689,10";"0,0"
"06/11/2024";"1600";"22,4";"23,1";"22,3";"79,0";"80,0";"75,0";"18,6";"18,8";"18,2";"911,0";"911,2";"911,0";"1,6";"27,0";"4,4";"591,80";"0,0"
"06/11/2024";"1700";"22,5";"22,9";"22,2";"81,0";"81,0";"77,0";"19,0";"19,2";"18,4";"910,3";"911,0";"910,3";"2,1";"68,0";"3,7";"648,50";"0,0"
"06/11/2024";"1800";"23,9";"24,6";"22,3";"73,0";"81,0";"72,0";"18,7";"20,1";"18,6";"909,4";"910,3";"909,4";"1,4";"90,0";"3,9";"1652,30";"0,0"
"06/11/2024";"1900";"23,3";"24,1";"23,0";"78,0";"80,0";"73,0";"19,2";"20,0";"19,1";"908,7";"909,4";"908,6";"2,6";"110,0";"5,5";"828,80";"0,0"
"06/11/2024";"2000";"22,5";"23,4";"22,4";"83,0";"83,0";"78,0";"19,3";"19,5";"18,9";"908,5";"908,7";"908,5";"2,4";"107,0";"5,5";"343,20";"0,0"
"06/11/2024";"2100";"21,5";"22,5";"21,4";"86,0";"86,0";"83,0";"19,1";"19,4";"18,8";"908,7";"908,7";"908,5";"2,3";"87,0";"5,7";"152,00";"0,0"
"06/11/2024";"2200";"21,1";"21,6";"21,0";"87,0";"88,0";"85,0";"18,8";"19,1";"18,7";"909,1";"909,1";"908,6";"1,9";"94,0";"5,0";"42,50";"0,0"
"06/11/2024";"2300";"20,6";"21,0";"20,6";"88,0";"88,0";"87,0";"18,6";"18,8";"18,6";"909,8";"909,8";"909,0";"1,7";"76,0";"5,4";"";"0,0"
"07/11/2024";"0000";"20,4";"20,6";"20,4";"91,0";"91,0";"88,0";"18,9";"18,9";"18,5";"910,1";"910,2";"909,8";"2,2";"79,0";"4,5";"";"0,0"
"07/11/2024";"0100";"19,9";"20,4";"19,9";"95,0";"95,0";"91,0";"19,1";"19,1";"18,9";"910,4";"910,5";"910,1";"2,0";"89,0";"4,1";"";"0,0"
"07/11/2024";"0200";"19,8";"20,0";"19,8";"96,0";"96,0";"95,0";"19,2";"19,3";"19,0";"910,2";"910,5";"910,2";"0,8";"84,0";"4,1";"";"1,0"
"07/11/2024";"0300";"19,6";"19,8";"19,6";"97,0";"97,0";"96,0";"19,2";"19,3";"19,1";"909,7";"910,2";"909,7";"0,7";"92,0";"3,0";"";"0,6"
"07/11/2024";"0400";"19,5";"19,7";"19,5";"98,0";"98,0";"97,0";"19,1";"19,3";"19,1";"909,1";"909,7";"909,1";"1,4";"68,0";"2,6";"";"0,2"
"07/11/2024";"0500";"19,4";"19,6";"19,4";"98,0";"98,0";"98,0";"19,0";"19,2";"19,0";"908,6";"909,1";"908,6";"1,6";"59,0";"2,6";"0,30";"0,4"
"07/11/2024";"0600";"19,4";"19,5";"19,3";"98,0";"98,0";"98,0";"19,1";"19,2";"19,0";"908,1";"908,6";"908,1";"1,1";"93,0";"2,5";"";"0,2"
"07/11/2024";"0700";"19,3";"19,4";"19,3";"98,0";"98,0";"98,0";"19,0";"19,1";"19,0";"907,6";"908,1";"907,6";"1,2";"80,0";"2,7";"";"0,0"
"07/11/2024";"0800";"19,3";"19,3";"19,2";"98,0";"98,0";"98,0";"19,0";"19,0";"18,9";"907,4";"907,6";"907,4";"1,8";"61,0";"2,9";"";"0,2"
"07/11/2024";"0900";"19,3";"19,3";"19,2";"98,0";"98,0";"98,0";"19,0";"19,1";"19,0";"907,5";"907,5";"907,4";"1,8";"59,0";"3,8";"2,60";"1,8"
"07/11/2024";"1000";"19,6";"19,6";"19,2";"98,0";"98,0";"98,0";"19,3";"19,3";"19,0";"907,8";"907,8";"907,4";"2,0";"45,0";"4,7";"86,60";"1,2"
"07/11/2024";"1100";"20,3";"20,3";"19,6";"97,0";"98,0";"97,0";"19,8";"19,9";"19,3";"907,8";"908,0";"907,8";"1,6";"44,0";"4,0";"359,20";"0,0"
"07/11/2024";"1200";"21,2";"21,4";"20,2";"92,0";"97,0";"92,0";"19,9";"20,6";"19,8";"907,3";"907,9";"907,3";"2,2";"19,0";"4,6";"695,70";"0,0"
"07/11/2024";"1300";"22,3";"22,6";"21,1";"83,0";"92,0";"83,0";"19,3";"20,0";"19,3";"906,7";"907,3";"906,7";"2,9";"30,0";"7,1";"938,30";"0,0"
"07/11/2024";"1400";"19,4";"22,3";"19,3";"91,0";"91,0";"83,0";"17,9";"19,5";"17,6";"906,0";"906,7";"905,8";"3,6";"332,0";"8,2";"686,90";"2,6"
"07/11/2024";"1500";"20,1";"20,2";"19,0";"95,0";"97,0";"91,0";"19,2";"19,6";"17,9";"905,6";"905,9";"905,2";"1,9";"226,0";"8,9";"1032,40";"0,8"
"07/11/2024";"1600";"19,8";"20,7";"19,8";"92,0";"96,0";"90,0";"18,4";"19,8";"18,3";"905,4";"906,1";"905,4";"2,1";"201,0";"5,9";"812,80";"0,0"
"07/11/2024";"1700";"20,9";"21,8";"19,7";"85,0";"92,0";"80,0";"18,2";"19,0";"17,8";"904,7";"905,4";"904,6";"3,6";"245,0";"8,3";"1339,50";"0,0"
"07/11/2024";"1800";"22,5";"22,5";"20,9";"78,0";"86,0";"76,0";"18,5";"18,6";"17,8";"904,1";"904,7";"904,0";"2,8";"228,0";"6,5";"1276,20";"0,2"
"07/11/2024";"1900";"22,2";"23,3";"22,2";"79,0";"79,0";"73,0";"18,3";"18,9";"17,6";"903,8";"904,1";"903,7";"2,3";"202,0";"6,0";"928,00";"0,0"
"07/11/2024";"2000";"21,8";"22,3";"21,8";"78,0";"80,0";"75,0";"17,7";"18,8";"17,3";"903,6";"903,8";"903,4";"1,6";"213,0";"4,7";"453,50";"0,0"
"07/11/2024";"2100";"21,3";"21,8";"21,3";"81,0";"81,0";"77,0";"17,9";"18,0";"17,6";"903,4";"903,6";"903,2";"1,9";"233,0";"4,6";"192,30";"0,0"
"07/11/2024";"2200";"20,9";"21,3";"20,9";"84,0";"84,0";"80,0";"18,1";"18,1";"17,8";"903,8";"903,8";"903,4";"1,0";"251,0";"3,5";"52,00";"0,0"
"07/11/2024";"2300";"20,7";"20,9";"20,7";"86,0";"86,0";"84,0";"18,3";"18,4";"18,0";"904,7";"904,7";"903,8";"2,1";"254,0";"3,5";"";"0,0"
"08/11/2024";"0000";"20,0";"20,7";"20,0";"88,0";"88,0";"86,0";"17,9";"18,3";"17,9";"904,2";"904,8";"904,2";"0,2";"274,0";"3,7";"";"0,0"
"08/11/2024";"0100";"20,1";"20,1";"19,6";"88,0";"91,0";"88,0";"18,2";"18,4";"17,9";"904,1";"904,3";"904,1";"0,5";"40,0";"1,5";"";"0,0"
"08/11/2024";"0200";"19,0";"20,2";"19,0";"93,0";"93,0";"88,0";"17,8";"18,2";"17,8";"904,3";"904,4";"904,1";"0,2";"234,0";"1,5";"";"0,0"
"08/11/2024";"0300";"19,0";"19,1";"18,9";"94,0";"94,0";"93,0";"18,1";"18,1";"17,8";"903,9";"904,4";"903,9";"0,0";"265,0";"1,0";"";"0,0"
"08/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0800";"19,2";"19,4";"19,2";"94,0";"95,0";"94,0";"18,2";"18,6";"18,2";"904,4";"904,4";"903,9";"1,3";"273,0";"4,0";"";"0,0"
"08/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"1100";"19,3";"19,5";"19,2";"94,0";"95,0";"92,0";"18,4";"18,7";"18,0";"906,4";"906,4";"906,0";"0,7";"260,0";"2,7";"266,60";"0,0"
"08/11/2024";"1200";"20,6";"20,6";"19,3";"87,0";"95,0";"87,0";"18,4";"19,0";"18,3";"906,7";"906,7";"906,3";"0,7";"275,0";"2,2";"674,40";"0,0"
"08/11/2024";"1300";"23,0";"23,0";"20,5";"79,0";"88,0";"75,0";"19,1";"19,1";"17,6";"906,7";"906,8";"906,6";"1,5";"208,0";"3,5";"1338,10";"0,0"
"08/11/2024";"1400";"23,8";"23,8";"22,2";"72,0";"79,0";"72,0";"18,5";"19,3";"17,6";"906,6";"906,7";"906,6";"1,2";"308,0";"3,7";"1271,50";"0,0"
"08/11/2024";"1500";"24,8";"25,3";"23,2";"68,0";"74,0";"65,0";"18,4";"19,1";"17,5";"906,4";"906,7";"906,4";"0,8";"54,0";"2,9";"1869,30";"0,0"
"08/11/2024";"1600";"25,6";"26,4";"24,5";"62,0";"71,0";"61,0";"17,6";"19,1";"17,5";"906,0";"906,4";"905,9";"1,2";"204,0";"2,7";"2127,20";"0,0"
"08/11/2024";"1700";"25,0";"26,5";"25,0";"69,0";"69,0";"60,0";"18,9";"19,6";"17,2";"905,5";"906,0";"905,4";"2,1";"130,0";"5,7";"1563,90";"0,0"
"08/11/2024";"1800";"22,9";"25,0";"22,5";"81,0";"81,0";"69,0";"19,4";"19,9";"18,9";"905,4";"905,6";"905,3";"3,1";"76,0";"6,6";"1142,00";"0,0"
"08/11/2024";"1900";"22,4";"23,9";"22,0";"80,0";"83,0";"75,0";"18,7";"19,8";"18,7";"905,4";"905,6";"905,3";"3,1";"82,0";"7,4";"1297,20";"0,0"
"08/11/2024";"2000";"20,0";"22,5";"20,0";"88,0";"88,0";"79,0";"18,0";"18,9";"17,9";"905,7";"905,7";"905,3";"3,5";"80,0";"7,2";"766,30";"0,0"
"08/11/2024";"2100";"18,3";"20,0";"18,2";"91,0";"92,0";"88,0";"16,9";"18,0";"16,7";"906,6";"906,6";"905,7";"3,5";"84,0";"7,8";"187,10";"0,0"
"08/11/2024";"2200";"18,3";"18,7";"18,2";"89,0";"92,0";"88,0";"16,6";"16,9";"16,5";"907,3";"907,3";"906,6";"3,3";"91,0";"7,4";"14,30";"0,0"
"08/11/2024";"2300";"17,9";"18,4";"17,8";"91,0";"91,0";"89,0";"16,3";"16,7";"16,2";"908,2";"908,2";"907,2";"3,6";"83,0";"7,6";"";"0,0"
